time;model_id;model_name;port_name;data
2404.5;2;generator;;3436
2404.5;7;loadBalancer;;0.1
2404.6;5;server1;;0.254
2404.6;7;loadBalancer;out1;{3435,2405.2,2405.2}
2404.6;7;loadBalancer;;inf
2404.85;1;transducer;;{6756.25,3436,3404}
2404.85;5;server1;outProcessed;{3435,2405.2,2405.45}
2404.85;5;server1;;inf
2404.97;1;transducer;;{6757.04,3436,3405}
2404.97;4;server2;outProcessed;{3352,2347.1,2347.89}
2404.97;4;server2;;0.39511
2405.2;1;transducer;;{6757.04,3437,3405}
2405.2;2;generator;outGenerated;{3436,2405.9,-1, Priority: 4}
2405.2;2;generator;;3437
2405.2;7;loadBalancer;;0.1
2405.3;4;server2;;0.0649685
2405.3;7;loadBalancer;out2;{3436,2405.9,2405.9}
2405.3;7;loadBalancer;;inf
2405.36;1;transducer;;{6757.26,3437,3406}
2405.36;4;server2;outProcessed;{3355,2349.2,2349.42}
2405.36;4;server2;;0.131028
2405.5;1;transducer;;{6770.37,3437,3407}
2405.5;4;server2;outProcessed;{3358,2351.3,2364.41}
2405.5;4;server2;;0.105855
2405.6;1;transducer;;{6771.47,3437,3408}
2405.6;4;server2;outProcessed;{3361,2353.4,2354.5}
2405.6;4;server2;;0.822053
2405.9;1;transducer;;{6771.47,3438,3408}
2405.9;2;generator;outGenerated;{3437,2406.6,-1, Priority: 5}
2405.9;2;generator;;3438
2405.9;7;loadBalancer;;0.1
2406;6;server3;;1.41428
2406;7;loadBalancer;out3;{3437,2406.6,2406.6}
2406;7;loadBalancer;;inf
2406.42;1;transducer;;{6771.62,3438,3409}
2406.42;4;server2;outProcessed;{3364,2355.5,2355.66}
2406.42;4;server2;;3.75635
2406.6;1;transducer;;{6771.62,3439,3409}
2406.6;2;generator;outGenerated;{3438,2407.3,-1, Priority: 3}
2406.6;2;generator;;3439
2406.6;7;loadBalancer;;0.1
2406.7;5;server1;;2.53417
2406.7;7;loadBalancer;out1;{3438,2407.3,2407.3}
2406.7;7;loadBalancer;;inf
2407.3;1;transducer;;{6771.62,3440,3409}
2407.3;2;generator;outGenerated;{3439,2408,-1, Priority: 1}
2407.3;2;generator;;3440
2407.3;7;loadBalancer;;0.1
2407.4;4;server2;;2.78025
2407.4;7;loadBalancer;out2;{3439,2408,2408}
2407.4;7;loadBalancer;;inf
2407.41;1;transducer;;{6772.74,3440,3410}
2407.41;6;server3;outProcessed;{3425,2398.2,2399.31}
2407.41;6;server3;;0.165535
2407.58;1;transducer;;{6773.11,3440,3411}
2407.58;6;server3;outProcessed;{3428,2400.3,2400.67}
2407.58;6;server3;;1.02528
2408;1;transducer;;{6773.11,3441,3411}
2408;2;generator;outGenerated;{3440,2408.7,-1, Priority: 1}
2408;2;generator;;3441
2408;7;loadBalancer;;0.1
2408.1;6;server3;;0.505103
2408.1;7;loadBalancer;out3;{3440,2408.7,2408.7}
2408.1;7;loadBalancer;;inf
2408.61;1;transducer;;{6774.34,3441,3412}
2408.61;6;server3;outProcessed;{3431,2402.4,2403.63}
2408.61;6;server3;;7.20091
2408.7;1;transducer;;{6774.34,3442,3412}
2408.7;2;generator;outGenerated;{3441,2409.4,-1, Priority: 1}
2408.7;2;generator;;3442
2408.7;7;loadBalancer;;0.1
2408.8;5;server1;;0.434166
2408.8;7;loadBalancer;out1;{3441,2409.4,2409.4}
2408.8;7;loadBalancer;;inf
2409.23;1;transducer;;{6776.87,3442,3413}
2409.23;5;server1;outProcessed;{3438,2407.3,2409.83}
2409.23;5;server1;;0.44954
2409.4;1;transducer;;{6776.87,3443,3413}
2409.4;2;generator;outGenerated;{3442,2410.1,-1, Priority: 1}
2409.4;2;generator;;3443
2409.4;7;loadBalancer;;0.1
2409.5;4;server2;;0.680251
2409.5;7;loadBalancer;out2;{3442,2410.1,2410.1}
2409.5;7;loadBalancer;;inf
2409.68;1;transducer;;{6778.72,3443,3414}
2409.68;5;server1;outProcessed;{3441,2409.4,2411.25}
2409.68;5;server1;;inf
2410.1;1;transducer;;{6778.72,3444,3414}
2410.1;2;generator;outGenerated;{3443,2410.8,-1, Priority: 5}
2410.1;2;generator;;3444
2410.1;7;loadBalancer;;0.1
2410.18;1;transducer;;{6781.19,3444,3415}
2410.18;4;server2;outProcessed;{3367,2357.6,2360.07}
2410.18;4;server2;;0.880359
2410.2;6;server3;;5.60601
2410.2;7;loadBalancer;out3;{3443,2410.8,2410.8}
2410.2;7;loadBalancer;;inf
2410.8;1;transducer;;{6781.19,3445,3415}
2410.8;2;generator;outGenerated;{3444,2411.5,-1, Priority: 1}
2410.8;2;generator;;3445
2410.8;7;loadBalancer;;0.1
2410.9;5;server1;;0.471858
2410.9;7;loadBalancer;out1;{3444,2411.5,2411.5}
2410.9;7;loadBalancer;;inf
2411.06;1;transducer;;{6781.43,3445,3416}
2411.06;4;server2;outProcessed;{3370,2359.7,2359.95}
2411.06;4;server2;;0.817946
2411.37;1;transducer;;{6781.9,3445,3417}
2411.37;5;server1;outProcessed;{3444,2411.5,2411.97}
2411.37;5;server1;;inf
2411.5;1;transducer;;{6781.9,3446,3417}
2411.5;2;generator;outGenerated;{3445,2412.2,-1, Priority: 5}
2411.5;2;generator;;3446
2411.5;7;loadBalancer;;0.1
2411.6;4;server2;;0.278556
2411.6;7;loadBalancer;out2;{3445,2412.2,2412.2}
2411.6;7;loadBalancer;;inf
2411.88;1;transducer;;{6791.03,3446,3418}
2411.88;4;server2;outProcessed;{3373,2361.8,2370.92}
2411.88;4;server2;;2.67266
2412.2;1;transducer;;{6791.03,3447,3418}
2412.2;2;generator;outGenerated;{3446,2412.9,-1, Priority: 4}
2412.2;2;generator;;3447
2412.2;7;loadBalancer;;0.1
2412.3;6;server3;;3.50601
2412.3;7;loadBalancer;out3;{3446,2412.9,2412.9}
2412.3;7;loadBalancer;;inf
2412.9;1;transducer;;{6791.03,3448,3418}
2412.9;2;generator;outGenerated;{3447,2413.6,-1, Priority: 4}
2412.9;2;generator;;3448
2412.9;7;loadBalancer;;0.1
2413;5;server1;;3.13179
2413;7;loadBalancer;out1;{3447,2413.6,2413.6}
2413;7;loadBalancer;;inf
2413.6;1;transducer;;{6791.03,3449,3418}
2413.6;2;generator;outGenerated;{3448,2414.3,-1, Priority: 5}
2413.6;2;generator;;3449
2413.6;7;loadBalancer;;0.1
2413.7;4;server2;;0.851215
2413.7;7;loadBalancer;out2;{3448,2414.3,2414.3}
2413.7;7;loadBalancer;;inf
2414.3;1;transducer;;{6791.03,3450,3418}
2414.3;2;generator;outGenerated;{3449,2415,-1, Priority: 1}
2414.3;2;generator;;3450
2414.3;7;loadBalancer;;0.1
2414.4;6;server3;;1.40601
2414.4;7;loadBalancer;out3;{3449,2415,2415}
2414.4;7;loadBalancer;;inf
2414.55;1;transducer;;{6792.05,3450,3419}
2414.55;4;server2;outProcessed;{3376,2363.9,2364.93}
2414.55;4;server2;;9.78084
2415;1;transducer;;{6792.05,3451,3419}
2415;2;generator;outGenerated;{3450,2415.7,-1, Priority: 3}
2415;2;generator;;3451
2415;7;loadBalancer;;0.1
2415.1;5;server1;;1.03179
2415.1;7;loadBalancer;out1;{3450,2415.7,2415.7}
2415.1;7;loadBalancer;;inf
2415.7;1;transducer;;{6792.05,3452,3419}
2415.7;2;generator;outGenerated;{3451,2416.4,-1, Priority: 4}
2415.7;2;generator;;3452
2415.7;7;loadBalancer;;0.1
2415.8;4;server2;;8.53206
2415.8;7;loadBalancer;out2;{3451,2416.4,2416.4}
2415.8;7;loadBalancer;;inf
2415.81;1;transducer;;{6793.26,3452,3420}
2415.81;6;server3;outProcessed;{3434,2404.5,2405.71}
2415.81;6;server3;;0.360539
2416.13;1;transducer;;{6796.4,3452,3421}
2416.13;5;server1;outProcessed;{3447,2413.6,2416.73}
2416.13;5;server1;;0.571898
2416.17;1;transducer;;{6797.26,3452,3422}
2416.17;6;server3;outProcessed;{3437,2406.6,2407.46}
2416.17;6;server3;;0.53894
2416.4;1;transducer;;{6797.26,3453,3422}
2416.4;2;generator;outGenerated;{3452,2417.1,-1, Priority: 3}
2416.4;2;generator;;3453
2416.4;7;loadBalancer;;0.1
2416.5;6;server3;;0.205488
2416.5;7;loadBalancer;out3;{3452,2417.1,2417.1}
2416.5;7;loadBalancer;;inf
2416.7;1;transducer;;{6797.69,3453,3423}
2416.7;5;server1;outProcessed;{3450,2415.7,2416.13}
2416.7;5;server1;;inf
2416.71;1;transducer;;{6798.13,3453,3424}
2416.71;6;server3;outProcessed;{3440,2408.7,2409.15}
2416.71;6;server3;;2.23258
2417.1;1;transducer;;{6798.13,3454,3424}
2417.1;2;generator;outGenerated;{3453,2417.8,-1, Priority: 2}
2417.1;2;generator;;3454
2417.1;7;loadBalancer;;0.1
2417.2;5;server1;;0.192512
2417.2;7;loadBalancer;out1;{3453,2417.8,2417.8}
2417.2;7;loadBalancer;;inf
2417.39;1;transducer;;{6798.33,3454,3425}
2417.39;5;server1;outProcessed;{3453,2417.8,2417.99}
2417.39;5;server1;;inf
2417.8;1;transducer;;{6798.33,3455,3425}
2417.8;2;generator;outGenerated;{3454,2418.5,-1, Priority: 3}
2417.8;2;generator;;3455
2417.8;7;loadBalancer;;0.1
2417.9;4;server2;;6.43206
2417.9;7;loadBalancer;out2;{3454,2418.5,2418.5}
2417.9;7;loadBalancer;;inf
2418.5;1;transducer;;{6798.33,3456,3425}
2418.5;2;generator;outGenerated;{3455,2419.2,-1, Priority: 3}
2418.5;2;generator;;3456
2418.5;7;loadBalancer;;0.1
2418.6;6;server3;;0.338067
2418.6;7;loadBalancer;out3;{3455,2419.2,2419.2}
2418.6;7;loadBalancer;;inf
2418.94;1;transducer;;{6800.07,3456,3426}
2418.94;6;server3;outProcessed;{3443,2410.8,2412.54}
2418.94;6;server3;;0.49214
2419.2;1;transducer;;{6800.07,3457,3426}
2419.2;2;generator;outGenerated;{3456,2419.9,-1, Priority: 3}
2419.2;2;generator;;3457
2419.2;7;loadBalancer;;0.1
2419.3;5;server1;;7.56776
2419.3;7;loadBalancer;out1;{3456,2419.9,2419.9}
2419.3;7;loadBalancer;;inf
2419.43;1;transducer;;{6806.49,3457,3427}
2419.43;6;server3;outProcessed;{3446,2412.9,2419.32}
2419.43;6;server3;;2.51676
2419.9;1;transducer;;{6806.49,3458,3427}
2419.9;2;generator;outGenerated;{3457,2420.6,-1, Priority: 5}
2419.9;2;generator;;3458
2419.9;7;loadBalancer;;0.1
2420;4;server2;;4.33206
2420;7;loadBalancer;out2;{3457,2420.6,2420.6}
2420;7;loadBalancer;;inf
2420.6;1;transducer;;{6806.49,3459,3427}
2420.6;2;generator;outGenerated;{3458,2421.3,-1, Priority: 2}
2420.6;2;generator;;3459
2420.6;7;loadBalancer;;0.1
2420.7;6;server3;;1.24697
2420.7;7;loadBalancer;out3;{3458,2421.3,2421.3}
2420.7;7;loadBalancer;;inf
2421.3;1;transducer;;{6806.49,3460,3427}
2421.3;2;generator;outGenerated;{3459,2422,-1, Priority: 5}
2421.3;2;generator;;3460
2421.3;7;loadBalancer;;0.1
2421.4;5;server1;;5.46776
2421.4;7;loadBalancer;out1;{3459,2422,2422}
2421.4;7;loadBalancer;;inf
2421.95;1;transducer;;{6809.06,3460,3428}
2421.95;6;server3;outProcessed;{3449,2415,2417.57}
2421.95;6;server3;;0.24473
2422;1;transducer;;{6809.06,3461,3428}
2422;2;generator;outGenerated;{3460,2422.7,-1, Priority: 4}
2422;2;generator;;3461
2422;7;loadBalancer;;0.1
2422.1;4;server2;;2.23206
2422.1;7;loadBalancer;out2;{3460,2422.7,2422.7}
2422.1;7;loadBalancer;;inf
2422.19;1;transducer;;{6809.98,3461,3429}
2422.19;6;server3;outProcessed;{3452,2417.1,2418.02}
2422.19;6;server3;;1.36415
2422.7;1;transducer;;{6809.98,3462,3429}
2422.7;2;generator;outGenerated;{3461,2423.4,-1, Priority: 2}
2422.7;2;generator;;3462
2422.7;7;loadBalancer;;0.1
2422.8;6;server3;;0.755843
2422.8;7;loadBalancer;out3;{3461,2423.4,2423.4}
2422.8;7;loadBalancer;;inf
2423.4;1;transducer;;{6809.98,3463,3429}
2423.4;2;generator;outGenerated;{3462,2424.1,-1, Priority: 4}
2423.4;2;generator;;3463
2423.4;7;loadBalancer;;0.1
2423.5;5;server1;;3.36776
2423.5;7;loadBalancer;out1;{3462,2424.1,2424.1}
2423.5;7;loadBalancer;;inf
2423.56;1;transducer;;{6810.26,3463,3430}
2423.56;6;server3;outProcessed;{3455,2419.2,2419.48}
2423.56;6;server3;;0.596661
2424.1;1;transducer;;{6810.26,3464,3430}
2424.1;2;generator;outGenerated;{3463,2424.8,-1, Priority: 5}
2424.1;2;generator;;3464
2424.1;7;loadBalancer;;0.1
2424.15;1;transducer;;{6810.53,3464,3431}
2424.15;6;server3;outProcessed;{3458,2421.3,2421.57}
2424.15;6;server3;;4.67958
2424.2;4;server2;;0.132057
2424.2;7;loadBalancer;out2;{3463,2424.8,2424.8}
2424.2;7;loadBalancer;;inf
2424.33;1;transducer;;{6812.55,3464,3432}
2424.33;4;server2;outProcessed;{3379,2366,2368.02}
2424.33;4;server2;;1.09135
2424.8;1;transducer;;{6812.55,3465,3432}
2424.8;2;generator;outGenerated;{3464,2425.5,-1, Priority: 2}
2424.8;2;generator;;3465
2424.8;7;loadBalancer;;0.1
2424.9;6;server3;;3.93208
2424.9;7;loadBalancer;out3;{3464,2425.5,2425.5}
2424.9;7;loadBalancer;;inf
2425.42;1;transducer;;{6816.15,3465,3433}
2425.42;4;server2;outProcessed;{3382,2368.1,2371.7}
2425.42;4;server2;;1.40608
2425.5;1;transducer;;{6816.15,3466,3433}
2425.5;2;generator;outGenerated;{3465,2426.2,-1, Priority: 1}
2425.5;2;generator;;3466
2425.5;7;loadBalancer;;0.1
2425.6;5;server1;;1.26776
2425.6;7;loadBalancer;out1;{3465,2426.2,2426.2}
2425.6;7;loadBalancer;;inf
2426.2;1;transducer;;{6816.15,3467,3433}
2426.2;2;generator;outGenerated;{3466,2426.9,-1, Priority: 3}
2426.2;2;generator;;3467
2426.2;7;loadBalancer;;0.1
2426.3;4;server2;;0.529485
2426.3;7;loadBalancer;out2;{3466,2426.9,2426.9}
2426.3;7;loadBalancer;;inf
2426.83;1;transducer;;{6817.2,3467,3434}
2426.83;4;server2;outProcessed;{3385,2370.2,2371.25}
2426.83;4;server2;;0.176392
2426.87;1;transducer;;{6824.77,3467,3435}
2426.87;5;server1;outProcessed;{3456,2419.9,2427.47}
2426.87;5;server1;;2.28816
2426.9;1;transducer;;{6824.77,3468,3435}
2426.9;2;generator;outGenerated;{3467,2427.6,-1, Priority: 4}
2426.9;2;generator;;3468
2426.9;7;loadBalancer;;0.1
2427;6;server3;;1.83208
2427;7;loadBalancer;out3;{3467,2427.6,2427.6}
2427;7;loadBalancer;;inf
2427.01;1;transducer;;{6825.33,3468,3436}
2427.01;4;server2;outProcessed;{3388,2372.3,2372.85}
2427.01;4;server2;;2.0268
2427.6;1;transducer;;{6825.33,3469,3436}
2427.6;2;generator;outGenerated;{3468,2428.3,-1, Priority: 2}
2427.6;2;generator;;3469
2427.6;7;loadBalancer;;0.1
2427.7;5;server1;;1.45592
2427.7;7;loadBalancer;out1;{3468,2428.3,2428.3}
2427.7;7;loadBalancer;;inf
2428.3;1;transducer;;{6825.33,3470,3436}
2428.3;2;generator;outGenerated;{3469,2429,-1, Priority: 4}
2428.3;2;generator;;3470
2428.3;7;loadBalancer;;0.1
2428.4;4;server2;;0.632674
2428.4;7;loadBalancer;out2;{3469,2429,2429}
2428.4;7;loadBalancer;;inf
2428.83;1;transducer;;{6825.74,3470,3437}
2428.83;6;server3;outProcessed;{3461,2423.4,2423.82}
2428.83;6;server3;;5.95927
2429;1;transducer;;{6825.74,3471,3437}
2429;2;generator;outGenerated;{3470,2429.7,-1, Priority: 2}
2429;2;generator;;3471
2429;7;loadBalancer;;0.1
2429.03;1;transducer;;{6828.54,3471,3438}
2429.03;4;server2;outProcessed;{3391,2374.4,2377.2}
2429.03;4;server2;;1.40381
2429.1;6;server3;;5.69136
2429.1;7;loadBalancer;out3;{3470,2429.7,2429.7}
2429.1;7;loadBalancer;;inf
2429.16;1;transducer;;{6833.1,3471,3439}
2429.16;5;server1;outProcessed;{3459,2422,2426.56}
2429.16;5;server1;;2.09722
2429.7;1;transducer;;{6833.1,3472,3439}
2429.7;2;generator;outGenerated;{3471,2430.4,-1, Priority: 4}
2429.7;2;generator;;3472
2429.7;7;loadBalancer;;0.1
2429.8;5;server1;;1.45314
2429.8;7;loadBalancer;out1;{3471,2430.4,2430.4}
2429.8;7;loadBalancer;;inf
2430.4;1;transducer;;{6833.1,3473,3439}
2430.4;2;generator;outGenerated;{3472,2431.1,-1, Priority: 1}
2430.4;2;generator;;3473
2430.4;7;loadBalancer;;0.1
2430.44;1;transducer;;{6836.38,3473,3440}
2430.44;4;server2;outProcessed;{3394,2376.5,2379.78}
2430.44;4;server2;;1.63095
2430.5;4;server2;;1.56743
2430.5;7;loadBalancer;out2;{3472,2431.1,2431.1}
2430.5;7;loadBalancer;;inf
2431.1;1;transducer;;{6836.38,3474,3440}
2431.1;2;generator;outGenerated;{3473,2431.8,-1, Priority: 3}
2431.1;2;generator;;3474
2431.1;7;loadBalancer;;0.1
2431.2;6;server3;;3.59136
2431.2;7;loadBalancer;out3;{3473,2431.8,2431.8}
2431.2;7;loadBalancer;;inf
2431.25;1;transducer;;{6841.69,3474,3441}
2431.25;5;server1;outProcessed;{3462,2424.1,2429.41}
2431.25;5;server1;;0.806207
2431.8;1;transducer;;{6841.69,3475,3441}
2431.8;2;generator;outGenerated;{3474,2432.5,-1, Priority: 4}
2431.8;2;generator;;3475
2431.8;7;loadBalancer;;0.1
2431.9;5;server1;;0.159346
2431.9;7;loadBalancer;out1;{3474,2432.5,2432.5}
2431.9;7;loadBalancer;;inf
2432.06;1;transducer;;{6841.99,3475,3442}
2432.06;5;server1;outProcessed;{3465,2426.2,2426.5}
2432.06;5;server1;;1.95331
2432.07;1;transducer;;{6842.42,3475,3443}
2432.07;4;server2;outProcessed;{3397,2378.6,2379.03}
2432.07;4;server2;;0.266005
2432.33;1;transducer;;{6843.68,3475,3444}
2432.33;4;server2;outProcessed;{3400,2380.7,2381.96}
2432.33;4;server2;;0.225219
2432.5;1;transducer;;{6843.68,3476,3444}
2432.5;2;generator;outGenerated;{3475,2433.2,-1, Priority: 5}
2432.5;2;generator;;3476
2432.5;7;loadBalancer;;0.1
2432.56;1;transducer;;{6846.54,3476,3445}
2432.56;4;server2;outProcessed;{3403,2382.8,2385.66}
2432.56;4;server2;;0.949944
2432.6;4;server2;;0.908603
2432.6;7;loadBalancer;out2;{3475,2433.2,2433.2}
2432.6;7;loadBalancer;;inf
2433.2;1;transducer;;{6846.54,3477,3445}
2433.2;2;generator;outGenerated;{3476,2433.9,-1, Priority: 2}
2433.2;2;generator;;3477
2433.2;7;loadBalancer;;0.1
2433.3;6;server3;;1.49136
2433.3;7;loadBalancer;out3;{3476,2433.9,2433.9}
2433.3;7;loadBalancer;;inf
2433.51;1;transducer;;{6847.59,3477,3446}
2433.51;4;server2;outProcessed;{3406,2384.9,2385.95}
2433.51;4;server2;;1.75292
2433.9;1;transducer;;{6847.59,3478,3446}
2433.9;2;generator;outGenerated;{3477,2434.6,-1, Priority: 5}
2433.9;2;generator;;3478
2433.9;7;loadBalancer;;0.1
2434;5;server1;;0.0126524
2434;7;loadBalancer;out1;{3477,2434.6,2434.6}
2434;7;loadBalancer;;inf
2434.01;1;transducer;;{6849.98,3478,3447}
2434.01;5;server1;outProcessed;{3468,2428.3,2430.69}
2434.01;5;server1;;6.50046
2434.6;1;transducer;;{6849.98,3479,3447}
2434.6;2;generator;outGenerated;{3478,2435.3,-1, Priority: 5}
2434.6;2;generator;;3479
2434.6;7;loadBalancer;;0.1
2434.7;4;server2;;0.561523
2434.7;7;loadBalancer;out2;{3478,2435.3,2435.3}
2434.7;7;loadBalancer;;inf
2434.79;1;transducer;;{6853.16,3479,3448}
2434.79;6;server3;outProcessed;{3464,2425.5,2428.68}
2434.79;6;server3;;4.94608
2435.26;1;transducer;;{6854.1,3479,3449}
2435.26;4;server2;outProcessed;{3409,2387,2387.94}
2435.26;4;server2;;4.73871
2435.3;1;transducer;;{6854.1,3480,3449}
2435.3;2;generator;outGenerated;{3479,2436,-1, Priority: 3}
2435.3;2;generator;;3480
2435.3;7;loadBalancer;;0.1
2435.4;6;server3;;4.33743
2435.4;7;loadBalancer;out3;{3479,2436,2436}
2435.4;7;loadBalancer;;inf
2436;1;transducer;;{6854.1,3481,3449}
2436;2;generator;outGenerated;{3480,2436.7,-1, Priority: 1}
2436;2;generator;;3481
2436;7;loadBalancer;;0.1
2436.1;5;server1;;4.41311
2436.1;7;loadBalancer;out1;{3480,2436.7,2436.7}
2436.1;7;loadBalancer;;inf
2436.7;1;transducer;;{6854.1,3482,3449}
2436.7;2;generator;outGenerated;{3481,2437.4,-1, Priority: 4}
2436.7;2;generator;;3482
2436.7;7;loadBalancer;;0.1
2436.8;4;server2;;3.20024
2436.8;7;loadBalancer;out2;{3481,2437.4,2437.4}
2436.8;7;loadBalancer;;inf
2437.4;1;transducer;;{6854.1,3483,3449}
2437.4;2;generator;outGenerated;{3482,2438.1,-1, Priority: 4}
2437.4;2;generator;;3483
2437.4;7;loadBalancer;;0.1
2437.5;6;server3;;2.23743
2437.5;7;loadBalancer;out3;{3482,2438.1,2438.1}
2437.5;7;loadBalancer;;inf
2438.1;1;transducer;;{6854.1,3484,3449}
2438.1;2;generator;outGenerated;{3483,2438.8,-1, Priority: 5}
2438.1;2;generator;;3484
2438.1;7;loadBalancer;;0.1
2438.2;5;server1;;2.31311
2438.2;7;loadBalancer;out1;{3483,2438.8,2438.8}
2438.2;7;loadBalancer;;inf
2438.8;1;transducer;;{6854.1,3485,3449}
2438.8;2;generator;outGenerated;{3484,2439.5,-1, Priority: 3}
2438.8;2;generator;;3485
2438.8;7;loadBalancer;;0.1
2438.9;4;server2;;1.10024
2438.9;7;loadBalancer;out2;{3484,2439.5,2439.5}
2438.9;7;loadBalancer;;inf
2439.5;1;transducer;;{6854.1,3486,3449}
2439.5;2;generator;outGenerated;{3485,2440.2,-1, Priority: 4}
2439.5;2;generator;;3486
2439.5;7;loadBalancer;;0.1
2439.6;6;server3;;0.137433
2439.6;7;loadBalancer;out3;{3485,2440.2,2440.2}
2439.6;7;loadBalancer;;inf
2439.74;1;transducer;;{6854.67,3486,3450}
2439.74;6;server3;outProcessed;{3467,2427.6,2428.17}
2439.74;6;server3;;0.288988
2440;1;transducer;;{6855.47,3486,3451}
2440;4;server2;outProcessed;{3412,2389.1,2389.9}
2440;4;server2;;1.11067
2440.03;1;transducer;;{6855.98,3486,3452}
2440.03;6;server3;outProcessed;{3470,2429.7,2430.21}
2440.03;6;server3;;0.598839
2440.2;1;transducer;;{6855.98,3487,3452}
2440.2;2;generator;outGenerated;{3486,2440.9,-1, Priority: 1}
2440.2;2;generator;;3487
2440.2;7;loadBalancer;;0.1
2440.3;5;server1;;0.213109
2440.3;7;loadBalancer;out1;{3486,2440.9,2440.9}
2440.3;7;loadBalancer;;inf
2440.51;1;transducer;;{6856.26,3487,3453}
2440.51;5;server1;outProcessed;{3471,2430.4,2430.68}
2440.51;5;server1;;1.99701
2440.63;1;transducer;;{6858.39,3487,3454}
2440.63;6;server3;outProcessed;{3473,2431.8,2433.93}
2440.63;6;server3;;3.22157
2440.9;1;transducer;;{6858.39,3488,3454}
2440.9;2;generator;outGenerated;{3487,2441.6,-1, Priority: 1}
2440.9;2;generator;;3488
2440.9;7;loadBalancer;;0.1
2441;4;server2;;0.110904
2441;7;loadBalancer;out2;{3487,2441.6,2441.6}
2441;7;loadBalancer;;inf
2441.11;1;transducer;;{6858.84,3488,3455}
2441.11;4;server2;outProcessed;{3415,2391.2,2391.65}
2441.11;4;server2;;3.30287
2441.6;1;transducer;;{6858.84,3489,3455}
2441.6;2;generator;outGenerated;{3488,2442.3,-1, Priority: 2}
2441.6;2;generator;;3489
2441.6;7;loadBalancer;;0.1
2441.7;6;server3;;2.14683
2441.7;7;loadBalancer;out3;{3488,2442.3,2442.3}
2441.7;7;loadBalancer;;inf
2442.3;1;transducer;;{6858.84,3490,3455}
2442.3;2;generator;outGenerated;{3489,2443,-1, Priority: 4}
2442.3;2;generator;;3490
2442.3;7;loadBalancer;;0.1
2442.4;5;server1;;0.110118
2442.4;7;loadBalancer;out1;{3489,2443,2443}
2442.4;7;loadBalancer;;inf
2442.51;1;transducer;;{6861.96,3490,3456}
2442.51;5;server1;outProcessed;{3474,2432.5,2435.61}
2442.51;5;server1;;1.05119
2443;1;transducer;;{6861.96,3491,3456}
2443;2;generator;outGenerated;{3490,2443.7,-1, Priority: 2}
2443;2;generator;;3491
2443;7;loadBalancer;;0.1
2443.1;4;server2;;1.31377
2443.1;7;loadBalancer;out2;{3490,2443.7,2443.7}
2443.1;7;loadBalancer;;inf
2443.56;1;transducer;;{6862,3491,3457}
2443.56;5;server1;outProcessed;{3477,2434.6,2434.65}
2443.56;5;server1;;2.88398
2443.7;1;transducer;;{6862,3492,3457}
2443.7;2;generator;outGenerated;{3491,2444.4,-1, Priority: 1}
2443.7;2;generator;;3492
2443.7;7;loadBalancer;;0.1
2443.8;6;server3;;0.046831
2443.8;7;loadBalancer;out3;{3491,2444.4,2444.4}
2443.8;7;loadBalancer;;inf
2443.85;1;transducer;;{6862.49,3492,3458}
2443.85;6;server3;outProcessed;{3476,2433.9,2434.39}
2443.85;6;server3;;3.32933
2444.4;1;transducer;;{6862.49,3493,3458}
2444.4;2;generator;outGenerated;{3492,2445.1,-1, Priority: 5}
2444.4;2;generator;;3493
2444.4;7;loadBalancer;;0.1
2444.41;1;transducer;;{6864.67,3493,3459}
2444.41;4;server2;outProcessed;{3418,2393.3,2395.48}
2444.41;4;server2;;0.455844
2444.5;5;server1;;1.94529
2444.5;7;loadBalancer;out1;{3492,2445.1,2445.1}
2444.5;7;loadBalancer;;inf
2444.87;1;transducer;;{6867.22,3493,3460}
2444.87;4;server2;outProcessed;{3421,2395.4,2397.95}
2444.87;4;server2;;0.443298
2445.1;1;transducer;;{6867.22,3494,3460}
2445.1;2;generator;outGenerated;{3493,2445.8,-1, Priority: 4}
2445.1;2;generator;;3494
2445.1;7;loadBalancer;;0.1
2445.2;4;server2;;0.112914
2445.2;7;loadBalancer;out2;{3493,2445.8,2445.8}
2445.2;7;loadBalancer;;inf
2445.31;1;transducer;;{6874,3494,3461}
2445.31;4;server2;outProcessed;{3424,2397.5,2404.28}
2445.31;4;server2;;6.56261
2445.8;1;transducer;;{6874,3495,3461}
2445.8;2;generator;outGenerated;{3494,2446.5,-1, Priority: 5}
2445.8;2;generator;;3495
2445.8;7;loadBalancer;;0.1
2445.9;6;server3;;1.27616
2445.9;7;loadBalancer;out3;{3494,2446.5,2446.5}
2445.9;7;loadBalancer;;inf
2446.45;1;transducer;;{6875.01,3495,3462}
2446.45;5;server1;outProcessed;{3480,2436.7,2437.71}
2446.45;5;server1;;0.300787
2446.5;1;transducer;;{6875.01,3496,3462}
2446.5;2;generator;outGenerated;{3495,2447.2,-1, Priority: 5}
2446.5;2;generator;;3496
2446.5;7;loadBalancer;;0.1
2446.6;5;server1;;0.146077
2446.6;7;loadBalancer;out1;{3495,2447.2,2447.2}
2446.6;7;loadBalancer;;inf
2446.75;1;transducer;;{6875.08,3496,3463}
2446.75;5;server1;outProcessed;{3483,2438.8,2438.87}
2446.75;5;server1;;1.1576
2447.18;1;transducer;;{6875.38,3496,3464}
2447.18;6;server3;outProcessed;{3479,2436,2436.3}
2447.18;6;server3;;2.38895
2447.2;1;transducer;;{6875.38,3497,3464}
